Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000026271	2430	3021	2494	2588	3164	2435	2377	2605	2259	1943	1096	1694	2004	1034	1675	2023
ENSRNOG00000026280	320	359	316	373	450	363	380	366	246	144	89	102	53	68	110	114
ENSRNOG00000026286	73	48	47	20	59	41	44	54	47	24	40	55	2	8	16	66
ENSRNOG00000026293	112	126	105	134	626	322	386	628	95	71	72	78	415	166	262	483
ENSRNOG00000026299	1557	1503	1442	1431	1975	1697	1588	1653	1069	945	666	837	936	482	1118	1184
ENSRNOG00000026302	2	3	8	3	13	0	6	16	12	13	0	0	5	4	20	0
ENSRNOG00000026306	5	9	9	2	6	16	0	6	0	0	0	0	0	6	0	0
ENSRNOG00000026309	0	2	0	0	1	0	0	0	0	0	0	10	0	1	0	0
ENSRNOG00000026310	194	191	242	193	170	159	216	159	172	123	82	119	84	56	62	206
ENSRNOG00000026316	675	690	649	664	1261	897	806	800	415	257	207	192	651	246	395	375
ENSRNOG00000026319	4749	5030	4309	4628	5150	4347	4483	4420	2224	2100	1432	1850	1710	1064	1541	1769
ENSRNOG00000026323	4	0	8	2	26	1	10	6	0	0	0	16	15	0	0	32
ENSRNOG00000026324	0	3	11	0	6	0	9	0	0	15	0	0	6	0	11	0
ENSRNOG00000026328	3	14	5	3	6	16	0	3	0	1	1	0	0	0	0	19
ENSRNOG00000026403	120	152	124	155	144	125	92	119	58	102	18	135	123	68	83	99
ENSRNOG00000026407	18	37	27	18	14	14	31	41	15	15	27	10	19	6	0	26
ENSRNOG00000026408	3084	3037	2664	3668	3940	3453	3747	3557	2150	2236	1265	1733	2271	1277	1901	2459
ENSRNOG00000026415	2669	3063	2799	2464	3324	2969	2817	2981	1049	1164	845	1080	1071	776	1070	1390
ENSRNOG00000026420	76	75	72	67	80	67	77	122	76	37	6	50	38	17	57	61
ENSRNOG00000026425	1258	1403	1082	1252	1293	1088	1051	1160	485	439	298	452	297	186	263	443
ENSRNOG00000026432	79	71	112	62	113	111	65	72	144	16	19	34	17	17	64	107
ENSRNOG00000026435	47	28	56	30	86	54	40	52	102	19	37	37	0	10	42	32
ENSRNOG00000026455	1509	1995	1803	2244	2145	1779	1886	2020	1137	1177	798	1035	1121	539	976	1393
ENSRNOG00000026458	695	706	541	616	695	654	659	771	305	399	207	170	147	163	240	239
ENSRNOG00000026466	4	0	1	3	24	8	8	21	26	0	0	15	0	0	2	0
ENSRNOG00000026474	324	357	276	364	540	445	607	610	77	193	127	89	106	101	198	171
ENSRNOG00000026488	517	727	625	576	560	407	444	432	126	255	133	259	90	78	159	136
ENSRNOG00000026493	15	24	22	25	20	18	14	25	31	31	0	24	43	10	0	55
ENSRNOG00000026497	346	404	371	443	383	412	350	302	213	309	91	309	138	160	315	210
ENSRNOG00000026502	0	5	0	3	0	0	3	15	0	0	1	9	3	0	0	0
ENSRNOG00000026503	6	6	8	13	14	12	26	45	14	21	0	0	0	0	17	28
ENSRNOG00000026504	851	909	849	712	940	650	859	1006	262	373	173	303	410	115	305	380
ENSRNOG00000026508	69	47	47	21	47	19	56	42	1	13	0	0	0	1	19	23
ENSRNOG00000026514	61	43	61	85	87	23	36	49	9	0	40	40	46	0	42	34
ENSRNOG00000026517	509	558	687	531	697	565	624	641	161	254	106	149	200	103	158	140
ENSRNOG00000026527	114	96	110	102	75	59	123	82	54	15	23	17	23	21	21	56
ENSRNOG00000026528	38	28	51	45	52	40	37	65	19	29	1	11	68	8	13	24
ENSRNOG00000026542	1012	983	1044	976	1612	1124	1242	1226	491	361	294	437	758	309	493	786
ENSRNOG00000026564	64	86	89	77	95	97	97	92	15	15	4	44	60	29	11	62
ENSRNOG00000026572	2	3	0	2	18	6	19	5	0	0	0	0	0	0	0	0
ENSRNOG00000026573	132	143	186	183	256	203	207	128	99	57	130	24	39	80	17	64
ENSRNOG00000026577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
ENSRNOG00000026589	1885	2262	1658	1845	2231	1729	1909	1837	1032	916	817	737	1134	505	798	1151
ENSRNOG00000026604	16	10	19	6	23	13	12	16	1	3	0	0	10	5	0	27
ENSRNOG00000026605	44	32	67	50	50	90	74	71	12	1	0	3	2	16	18	17
ENSRNOG00000026607	0	3	8	2	0	0	4	0	0	0	0	0	13	0	0	20
ENSRNOG00000026610	201	265	209	191	321	190	290	250	377	157	69	129	233	102	260	269
ENSRNOG00000026616	537	542	457	491	548	423	475	445	276	216	220	245	208	162	126	193
ENSRNOG00000026636	213	284	273	228	300	241	233	296	144	58	66	180	172	93	123	136
ENSRNOG00000026643	959	914	825	884	1591	1267	1339	1401	1066	705	302	500	1056	450	983	1259
ENSRNOG00000026644	20	10	9	5	6	3	16	19	0	13	0	0	16	0	0	1
ENSRNOG00000026647	212	186	249	176	276	175	252	240	81	124	94	82	91	99	145	69
ENSRNOG00000026649	1679	1893	1828	1721	2029	1794	2071	1693	1038	1026	634	853	1156	566	987	1231
ENSRNOG00000026650	38	32	8	19	11	11	8	9	0	8	0	9	0	0	0	0
ENSRNOG00000026662	696	832	730	747	1055	840	781	820	467	510	302	378	686	306	442	740
ENSRNOG00000026679	15	19	11	15	4	11	3	8	0	54	0	0	32	81	10	12
ENSRNOG00000026686	2	0	0	0	0	7	0	5	1	12	0	0	0	0	0	0
ENSRNOG00000026690	397	519	476	365	675	493	535	601	162	200	137	114	221	212	269	366
ENSRNOG00000026691	147	134	142	133	169	109	149	176	73	25	64	29	61	48	6	12
ENSRNOG00000026702	27	23	18	27	33	43	30	27	0	16	3	9	0	10	54	1
ENSRNOG00000026704	7	6	7	12	20	3	8	4	25	14	0	0	0	4	0	0
ENSRNOG00000026716	16	12	35	15	50	36	26	37	1	0	1	11	0	11	25	36
ENSRNOG00000026742	1475	1515	1475	1403	1967	1832	1762	1633	1008	1227	625	679	1251	554	1017	1213
ENSRNOG00000026748	233	219	242	149	200	182	184	219	112	114	15	26	46	95	37	81
ENSRNOG00000026753	46	69	58	80	112	64	90	94	1	42	0	9	26	0	32	0
ENSRNOG00000026775	1116	1307	1197	1239	1397	1448	1471	1330	497	440	377	364	581	230	504	505
ENSRNOG00000026783	71	71	110	62	101	109	111	123	9	0	13	16	36	17	67	81
ENSRNOG00000026787	190	156	174	173	147	139	224	166	77	79	71	46	46	28	55	88
ENSRNOG00000026793	858	986	737	956	1338	1251	1192	1084	362	489	338	572	621	373	541	707
ENSRNOG00000026799	221	307	319	245	290	274	292	260	193	156	100	156	87	96	38	86
ENSRNOG00000026811	6	8	3	4	10	2	4	16	0	0	0	0	0	0	0	36
ENSRNOG00000026817	5	2	10	5	6	2	9	6	0	6	0	0	8	0	0	0
ENSRNOG00000026821	3869	3909	3658	3692	4491	4051	3800	3821	2442	2171	1329	1457	1647	728	1620	2601
ENSRNOG00000026828	320	355	331	375	505	346	455	463	312	188	117	103	152	98	155	233
ENSRNOG00000026833	4400	4571	4111	4403	5125	4980	4770	5250	2005	2212	1275	1530	1968	1088	1739	2044
ENSRNOG00000026840	66	120	93	81	89	64	84	89	27	24	2	18	2	14	12	0
ENSRNOG00000026842	4922	5709	5030	5639	5628	4164	4502	4790	2226	2166	1538	1890	1981	1047	1769	1955
ENSRNOG00000026844	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026855	4	0	3	4	3	4	6	5	0	27	20	0	18	0	10	0
ENSRNOG00000026857	30	19	70	26	40	42	9	16	20	1	25	0	0	7	1	15
ENSRNOG00000026861	16	10	20	10	6	16	11	14	0	0	7	0	0	8	14	0
ENSRNOG00000026866	367	404	381	404	498	334	399	329	232	393	164	352	200	149	129	227
ENSRNOG00000026870	42	25	15	23	15	0	16	9	1	0	1	9	0	1	0	0
ENSRNOG00000026874	165	159	107	164	183	115	171	158	138	95	36	61	58	32	14	96
ENSRNOG00000026884	369	374	408	384	391	407	340	430	134	169	137	137	150	83	167	181
ENSRNOG00000026902	342	232	275	303	376	330	294	349	135	94	85	184	251	172	193	140
ENSRNOG00000026905	872	887	834	863	1129	880	1016	994	355	295	201	197	363	273	361	539
ENSRNOG00000026907	262	270	248	235	278	328	253	323	118	130	120	94	178	80	176	236
ENSRNOG00000026913	193	161	254	247	156	155	137	172	25	94	37	113	44	11	30	81
ENSRNOG00000026914	4	6	16	7	21	18	30	10	21	0	0	31	5	2	0	0
ENSRNOG00000026936	1	1	0	0	3	0	0	0	0	0	0	0	0	15	0	0
ENSRNOG00000026937	319	369	287	290	419	349	289	320	220	234	64	112	93	41	52	232
ENSRNOG00000026941	15	14	21	10	16	29	22	32	6	0	0	7	0	12	35	1
ENSRNOG00000026951	6	0	0	7	9	0	0	13	0	0	0	0	0	0	0	0
ENSRNOG00000026952	6	0	0	6	1	0	1	0	0	23	0	0	0	0	0	0
ENSRNOG00000026962	3622	4044	3448	3671	6147	4086	4635	4626	2422	2305	1263	1825	2983	1500	2795	2892
ENSRNOG00000026963	17934	18786	17912	15961	20869	17049	19111	22054	7558	5634	4093	4516	6150	3137	6362	6931
ENSRNOG00000026964	43	95	76	38	46	54	65	58	27	0	0	10	0	0	50	33
ENSRNOG00000026965	51	52	54	36	42	24	50	48	1	1	12	31	0	11	20	31
ENSRNOG00000026974	84	75	47	75	73	76	73	84	60	42	30	49	0	19	17	50
ENSRNOG00000026978	7	0	2	8	13	12	9	16	1	0	9	0	0	0	2	0
ENSRNOG00000026981	168	217	213	215	284	250	228	333	81	41	64	115	73	87	94	114
ENSRNOG00000026985	161	141	190	174	214	168	220	204	43	65	32	37	95	68	80	134
ENSRNOG00000026994	1477	1584	1337	1347	1706	1384	1573	1552	537	611	273	478	650	271	567	547
ENSRNOG00000027002	478	522	579	407	649	531	605	587	231	300	229	170	305	158	224	348
ENSRNOG00000027006	522	583	535	489	612	463	539	536	365	490	189	179	263	237	269	242
ENSRNOG00000027008	946	1056	1215	915	896	1104	1334	1474	568	457	341	122	162	175	276	434
ENSRNOG00000027012	292	414	394	292	440	333	377	355	228	200	82	50	339	74	48	70
ENSRNOG00000027015	1233	1303	1189	1296	1829	1451	1397	1325	790	479	333	646	837	354	568	522
ENSRNOG00000027016	3288	3063	3046	3276	3284	2870	3045	3082	1536	1590	882	1176	1081	639	1025	1200
ENSRNOG00000027017	189	149	220	194	224	188	222	184	205	99	170	64	158	63	94	181
ENSRNOG00000027024	1561	830	1058	1866	1825	309	573	152	730	494	346	851	695	62	277	144
ENSRNOG00000027026	150	187	176	231	215	191	146	184	132	251	46	84	107	57	87	177
ENSRNOG00000027028	499	572	478	572	689	463	574	520	287	167	226	82	317	98	237	193
ENSRNOG00000027030	35	20	15	21	31	13	24	13	12	0	7	0	19	3	1	0
ENSRNOG00000027032	222	222	193	143	274	203	248	176	103	67	35	159	73	38	71	82
ENSRNOG00000027035	18	33	31	26	38	45	71	55	0	2	0	0	21	0	44	53
ENSRNOG00000027037	24	25	41	30	30	24	24	32	0	12	6	26	37	5	18	116
ENSRNOG00000027039	156	105	98	94	166	140	156	172	42	2	71	12	14	48	70	7
ENSRNOG00000027040	1505	1451	1198	1158	1359	1409	1232	1326	729	618	412	459	494	349	509	668
ENSRNOG00000027042	78	73	47	53	71	95	73	65	28	41	18	7	60	1	10	19
ENSRNOG00000027049	765	850	731	797	974	772	804	787	250	186	199	210	241	102	223	381
ENSRNOG00000027057	339	331	396	346	385	314	333	396	92	107	83	111	127	101	142	243
ENSRNOG00000027061	0	0	6	2	0	0	0	0	0	0	0	0	11	0	14	0
ENSRNOG00000027079	1977	2375	1959	2117	3138	2356	2381	2666	1646	1641	1073	1054	1951	1248	1768	2188
ENSRNOG00000027087	388	510	376	453	504	480	493	534	355	359	149	164	224	86	338	260
ENSRNOG00000027088	1242	1324	1344	1174	1716	1650	1526	1604	1066	944	513	653	1286	573	872	1339
ENSRNOG00000027089	2459	2761	2104	2445	3506	2966	2996	2667	1567	1638	572	1036	1476	751	1699	1557
ENSRNOG00000027091	136	165	124	105	221	141	158	179	66	116	52	50	116	40	66	46
ENSRNOG00000027096	39	70	61	47	34	44	43	35	7	14	0	7	24	5	17	34
ENSRNOG00000027098	8	12	22	23	5	5	23	17	2	18	0	0	0	0	0	0
ENSRNOG00000027103	17	26	27	22	39	22	29	32	0	0	0	0	0	0	0	52
ENSRNOG00000027115	96	213	183	182	187	228	142	174	59	55	64	39	45	38	60	22
ENSRNOG00000027125	44	26	7	7	14	13	12	15	0	0	14	11	0	0	16	0
ENSRNOG00000027126	236	249	195	233	343	306	307	339	169	155	71	63	144	88	162	219
ENSRNOG00000027136	1345	1638	1363	1308	2064	1654	1711	1800	997	934	476	663	943	621	882	1131
ENSRNOG00000027139	32	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSRNOG00000027145	5859	6796	6223	6271	9115	7030	7775	7036	4217	4001	2918	3436	5438	2709	4734	4855
ENSRNOG00000027151	5792	6140	6121	6225	10664	8445	8669	9844	3544	3527	2240	2999	5641	2760	4082	5961
ENSRNOG00000027152	2194	2269	2134	2103	2458	1828	2003	1938	1058	1007	758	595	863	433	757	739
ENSRNOG00000027156	16	17	17	35	50	38	45	33	0	10	9	4	16	7	12	0
ENSRNOG00000027157	0	0	2	0	0	0	0	2	0	1	0	10	0	0	0	26
ENSRNOG00000027171	1058	992	1057	1004	1019	1054	950	1105	325	340	203	257	324	183	255	412
ENSRNOG00000027175	123	126	96	114	148	83	97	120	27	37	32	116	65	35	42	41
ENSRNOG00000027183	638	659	607	792	802	639	655	670	283	314	200	249	279	156	251	197
ENSRNOG00000027191	11780	12389	11354	11945	15381	12820	13377	13491	4769	4624	3092	4142	5214	2776	4646	5593
ENSRNOG00000027193	8	16	1	10	7	5	16	13	10	15	18	6	0	0	5	0
ENSRNOG00000027194	269	227	288	265	225	303	292	425	78	102	64	43	91	58	104	161
ENSRNOG00000027220	24	25	33	61	27	35	21	51	33	9	0	0	5	0	13	12
ENSRNOG00000027228	10	14	2	11	7	18	16	18	1	0	0	0	18	0	0	0
ENSRNOG00000027229	1636	1830	1685	1583	3011	1886	2238	2296	727	931	438	668	939	492	811	1149
ENSRNOG00000027230	58	86	70	69	69	57	78	72	32	20	18	27	42	9	19	23
ENSRNOG00000027232	33	32	45	21	55	38	35	21	0	0	0	12	1	10	0	0
ENSRNOG00000027233	5	0	7	1	4	10	3	5	0	19	0	0	0	0	10	0
ENSRNOG00000027234	500	612	515	460	543	591	533	534	467	490	193	283	691	282	467	523
ENSRNOG00000027238	112	164	129	117	154	97	131	121	75	109	70	28	36	29	44	45
ENSRNOG00000027245	340	404	368	346	548	390	345	302	110	128	171	101	285	103	212	208
ENSRNOG00000027249	202	166	169	150	224	172	204	244	136	93	70	71	18	51	76	168
ENSRNOG00000027250	1051	1236	1002	1128	1427	1269	1168	1222	534	596	431	554	588	305	616	957
ENSRNOG00000027253	21	12	43	38	36	55	28	46	0	0	3	0	19	0	0	0
ENSRNOG00000027257	129	229	228	180	247	240	219	189	57	28	65	99	153	63	94	131
ENSRNOG00000027260	118	131	116	76	127	101	123	136	42	115	41	26	45	0	88	95
ENSRNOG00000027264	54	61	60	48	55	28	47	68	13	22	9	6	29	10	52	38
ENSRNOG00000027277	36	37	33	36	20	10	26	28	11	0	0	0	18	0	31	0
ENSRNOG00000027278	266	312	296	299	377	293	270	309	125	190	85	82	87	116	136	196
ENSRNOG00000027282	922	1191	1026	1205	1027	887	821	1098	566	608	483	451	419	206	334	334
ENSRNOG00000027286	55	54	69	82	61	75	42	69	85	41	30	28	1	28	19	100
ENSRNOG00000027290	32	36	60	56	39	33	18	33	0	1	0	27	0	20	0	0
ENSRNOG00000027299	18	29	46	39	45	56	29	13	0	0	0	7	19	0	7	0
ENSRNOG00000027300	733	757	655	838	937	920	999	757	428	179	254	200	273	164	238	265
ENSRNOG00000027319	9	1	4	1	9	38	6	30	0	0	0	24	1	0	2	22
ENSRNOG00000027326	667	784	647	754	779	614	501	583	460	254	62	222	288	106	329	235
ENSRNOG00000027332	8	25	17	38	42	48	43	24	46	25	21	11	24	9	38	4
ENSRNOG00000027341	6	0	8	6	5	5	3	6	0	0	0	1	0	11	11	0
ENSRNOG00000027350	97	72	89	102	59	72	56	42	67	51	58	33	13	5	72	79
ENSRNOG00000027355	793	755	736	832	1026	948	887	1013	277	309	241	209	425	192	348	389
ENSRNOG00000027357	97	69	53	50	94	38	65	94	109	52	40	58	78	40	42	44
ENSRNOG00000027359	9	18	19	22	25	58	15	40	0	0	22	11	0	10	17	15
ENSRNOG00000027360	719	982	764	895	960	977	814	891	543	527	397	319	329	249	327	700
ENSRNOG00000027368	176	270	226	216	262	248	256	182	73	162	31	70	87	87	117	139
ENSRNOG00000027376	315	416	364	384	407	386	380	339	244	74	41	89	101	78	99	139
ENSRNOG00000027380	2	4	1	2	9	6	3	3	27	15	0	0	7	7	14	17
ENSRNOG00000027405	364	414	337	467	434	481	453	462	188	291	169	223	186	110	258	466
ENSRNOG00000027408	236	292	237	308	440	378	360	390	93	159	51	79	177	77	147	333
ENSRNOG00000027410	347	201	220	202	343	359	290	285	94	64	54	90	66	66	86	118
ENSRNOG00000027422	170	248	201	258	316	260	277	265	98	106	88	118	68	28	83	159
ENSRNOG00000027430	57	85	106	82	132	75	97	108	69	88	62	63	91	78	76	151
ENSRNOG00000027432	102	84	114	159	172	83	161	129	157	55	60	65	147	48	107	50
ENSRNOG00000027434	702	941	727	1012	1173	637	808	855	616	491	254	344	470	248	257	511
ENSRNOG00000027436	313	468	320	411	365	337	337	465	266	203	69	101	219	69	74	58
ENSRNOG00000027444	85	159	95	118	194	137	138	181	26	42	12	28	58	14	16	78
ENSRNOG00000027447	726	648	616	607	804	645	714	700	292	307	236	325	254	204	245	370
ENSRNOG00000027451	127	86	62	111	141	99	117	125	0	32	11	46	13	32	67	26
ENSRNOG00000027456	557	515	606	654	546	475	559	483	245	213	150	263	199	100	195	164
ENSRNOG00000027459	301	271	466	468	259	167	245	135	234	240	203	209	100	64	131	220
ENSRNOG00000027463	47	39	51	31	45	73	45	27	47	0	8	9	2	6	13	8
ENSRNOG00000027466	51	65	73	44	24	31	39	64	122	58	50	54	17	27	16	57
ENSRNOG00000027469	1	10	1	2	15	2	0	11	0	0	0	0	0	0	0	0
ENSRNOG00000027487	1411	1585	1394	1491	1762	1427	1613	1633	491	460	272	378	374	211	434	340
ENSRNOG00000027489	957	901	878	672	695	532	632	538	296	359	257	287	167	133	237	247
ENSRNOG00000027491	351	434	505	613	804	425	429	722	114	286	229	210	338	160	119	465
ENSRNOG00000027498	120	138	156	140	118	114	127	123	90	70	13	20	11	18	18	20
ENSRNOG00000027502	356	373	212	284	318	312	359	298	71	104	45	47	98	16	115	144
ENSRNOG00000027503	43	21	41	16	19	29	27	19	1	15	0	16	12	1	3	23
ENSRNOG00000027513	509	512	372	499	608	488	546	455	213	142	109	151	77	71	185	165
ENSRNOG00000027514	539	628	570	547	674	577	635	700	247	211	168	153	213	194	290	405
ENSRNOG00000027516	18	12	12	12	8	5	5	8	0	0	10	0	0	0	0	0
ENSRNOG00000027540	142	204	197	177	179	156	196	224	105	203	113	114	104	75	102	147
ENSRNOG00000027550	30	20	22	38	45	37	19	24	45	52	25	47	1	20	0	26
ENSRNOG00000027552	495	459	465	443	445	385	467	471	169	165	146	50	152	39	170	90
ENSRNOG00000027569	554	742	635	645	575	470	550	510	248	274	169	200	162	103	229	111
ENSRNOG00000027582	4	5	14	0	7	5	5	5	0	0	0	15	0	0	0	2
ENSRNOG00000027590	0	2	0	0	0	0	9	12	0	0	0	0	0	0	0	1
ENSRNOG00000027592	111	70	87	89	112	71	80	94	90	147	16	43	135	35	49	54
ENSRNOG00000027595	0	9	0	2	12	8	6	3	0	0	0	0	0	0	0	0
ENSRNOG00000027596	769	638	765	695	921	867	927	834	330	343	261	241	221	177	217	333
ENSRNOG00000027606	71	125	77	62	139	165	135	208	0	64	23	40	54	28	50	124
ENSRNOG00000027617	18	35	16	38	36	31	41	78	11	39	1	12	0	0	1	51
ENSRNOG00000027622	129	192	152	129	239	174	218	172	99	77	46	71	106	45	120	27
ENSRNOG00000027628	330	369	285	288	415	400	474	454	98	79	102	77	134	55	87	89
ENSRNOG00000027630	3	7	9	5	7	11	3	8	0	0	7	1	0	0	0	34
ENSRNOG00000027646	170	241	198	184	227	137	233	210	45	101	28	33	94	28	23	21
ENSRNOG00000027654	574	577	481	632	824	784	724	849	240	136	185	213	250	178	217	372
ENSRNOG00000027690	733	763	671	657	969	774	772	804	254	305	169	259	440	173	383	277
ENSRNOG00000027697	18	15	17	27	12	20	27	21	1	2	6	30	33	11	20	33
ENSRNOG00000027707	315	401	319	404	324	427	355	397	270	297	141	126	156	40	146	288
ENSRNOG00000027724	170	167	215	216	225	149	186	88	41	28	2	33	55	15	42	76
ENSRNOG00000027728	2994	2901	2694	2552	3812	2792	3167	3202	1365	1561	836	1079	1481	800	1126	1729
ENSRNOG00000027731	3	0	2	1	13	4	3	0	0	0	0	0	7	0	0	0
ENSRNOG00000027733	90	104	162	89	132	126	146	147	43	129	74	76	133	58	101	96
ENSRNOG00000027736	27	26	35	18	47	32	45	57	0	0	7	16	1	8	10	42
ENSRNOG00000027739	20	42	0	20	17	8	9	25	47	9	0	16	0	0	0	0
ENSRNOG00000027742	96	130	74	151	125	127	129	69	17	90	49	44	17	15	7	1
ENSRNOG00000027747	28	46	41	34	38	51	20	34	0	0	5	9	5	6	8	34
ENSRNOG00000027761	569	737	635	614	731	545	619	666	240	335	291	280	226	123	341	261
ENSRNOG00000027767	6	1	5	2	0	1	2	0	0	0	1	0	0	0	13	0
ENSRNOG00000027770	12	4	0	1	10	0	0	6	0	1	0	0	13	0	0	0
ENSRNOG00000027773	2975	3250	2894	2942	5619	5168	4404	4776	2284	1791	1133	1174	2425	1326	2131	2820
ENSRNOG00000027784	446	444	300	856	3240	1805	2022	1750	171	319	75	314	955	382	884	898
ENSRNOG00000027787	4	7	10	10	7	13	30	25	0	0	0	0	1	0	0	12
ENSRNOG00000027791	1752	2005	1675	1839	2520	2171	1976	2013	741	750	390	631	896	330	575	676
ENSRNOG00000027797	2720	3115	2426	2324	2875	2679	2673	2660	1198	955	649	679	770	517	940	1260
ENSRNOG00000027799	316	396	410	206	419	214	285	284	185	128	49	39	118	27	82	142
ENSRNOG00000027801	7	0	3	4	1	7	7	1	0	0	17	0	0	0	0	0
ENSRNOG00000027808	100	95	245	108	121	154	136	114	27	70	65	34	80	7	138	75
ENSRNOG00000027811	64	56	145	92	126	129	131	134	44	72	13	12	58	15	47	53
ENSRNOG00000027818	35	78	61	64	70	53	55	70	0	48	26	16	15	0	0	0
ENSRNOG00000027833	4164	5348	5341	5440	4781	2887	4508	4098	1975	2322	1487	2117	1764	777	1610	1954
ENSRNOG00000027839	1171	1406	1108	1341	1004	933	1148	1162	435	270	325	323	437	238	424	330
ENSRNOG00000027847	1037	1003	699	849	612	590	559	497	696	475	203	383	149	141	199	332
ENSRNOG00000027849	731	803	707	654	849	840	735	828	458	432	472	324	547	361	536	691
ENSRNOG00000027857	224	319	260	343	339	294	238	292	73	194	70	158	201	83	275	215
ENSRNOG00000027859	104	97	183	103	110	92	123	110	16	87	90	33	60	58	21	115
ENSRNOG00000027860	2271	2492	2539	2416	3755	2723	2755	2898	1140	1309	814	997	1428	658	1248	1143
ENSRNOG00000027864	18	11	12	10	28	11	15	24	0	18	29	4	28	15	1	0
ENSRNOG00000027867	337	355	375	419	476	433	399	511	97	169	110	122	108	31	48	134
ENSRNOG00000027869	1133	1404	1369	1222	1205	1254	1398	1301	679	820	598	571	599	486	796	752
ENSRNOG00000027871	23	27	25	37	34	21	23	23	13	14	0	4	0	9	28	0
ENSRNOG00000027880	304	313	373	240	314	276	316	407	96	97	128	139	117	87	153	192
ENSRNOG00000027888	61	101	65	58	83	61	96	91	35	25	16	31	3	6	50	1
ENSRNOG00000027891	412	355	386	338	289	256	270	339	93	198	88	136	179	76	122	147
ENSRNOG00000027901	123	131	87	97	114	122	98	108	52	71	62	34	23	10	80	124
ENSRNOG00000027906	2674	2819	2806	2770	3770	3022	3308	3105	1055	1013	771	798	1075	646	933	1061
ENSRNOG00000027914	103	168	198	131	132	79	100	107	57	33	91	91	50	33	30	52
ENSRNOG00000027919	321	329	320	384	502	503	409	436	82	190	94	271	133	107	250	92
ENSRNOG00000027920	3	0	3	4	7	1	3	6	0	0	0	0	21	0	0	0
ENSRNOG00000027921	901	1044	937	954	1226	1325	1054	1278	236	368	258	386	395	223	397	430
ENSRNOG00000027923	457	553	458	566	722	623	565	650	376	261	175	268	345	128	417	323
ENSRNOG00000027929	30	26	35	12	36	12	25	44	4	0	0	0	0	0	0	34
ENSRNOG00000027935	13	5	9	13	1	12	7	23	0	0	0	0	26	0	3	0
ENSRNOG00000027936	12	24	16	23	13	31	12	11	26	7	6	6	25	8	7	0
ENSRNOG00000027942	91	34	103	86	27	11	40	37	0	21	2	7	0	0	37	60
ENSRNOG00000027962	2048	2336	2172	2234	3252	3101	2846	2980	971	1095	555	720	903	542	1082	1186
ENSRNOG00000027976	569	525	606	496	410	250	414	344	308	156	118	137	149	52	130	313
ENSRNOG00000027988	3107	3140	2711	2938	3820	3665	3528	3110	1284	971	651	969	1094	628	879	946
ENSRNOG00000028014	311	287	313	215	268	239	252	284	133	102	23	151	128	66	129	211
ENSRNOG00000028015	7	11	2	8	8	17	3	16	0	0	0	0	0	0	0	0
ENSRNOG00000028016	48	50	87	49	53	55	62	91	81	36	25	12	64	9	18	31
ENSRNOG00000028017	294	287	274	271	258	262	262	353	91	97	172	125	97	99	134	187
ENSRNOG00000028024	7	9	0	3	5	3	1	5	0	0	0	0	0	10	0	0
ENSRNOG00000028036	637	559	702	667	420	435	418	367	206	114	105	176	131	57	166	83
ENSRNOG00000028041	18	1	24	6	28	4	15	29	0	7	0	10	0	36	0	0
ENSRNOG00000028047	395	482	363	472	477	512	507	437	106	111	133	74	131	71	90	134
ENSRNOG00000028050	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28
ENSRNOG00000028062	1140	1288	1163	1121	1344	1247	1292	1369	703	832	494	457	828	444	643	1018
ENSRNOG00000028063	1313	1396	1265	1197	1572	1491	1402	1437	687	814	602	603	833	483	579	842
ENSRNOG00000028064	50	62	36	53	23	23	34	48	29	15	0	13	0	0	0	1
ENSRNOG00000028085	20	15	44	35	28	42	41	34	0	8	13	41	28	14	42	30
ENSRNOG00000028090	1043	1104	1108	1180	1169	1136	994	1151	554	562	230	402	325	250	378	620
ENSRNOG00000028097	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
ENSRNOG00000028100	463	615	552	487	562	316	419	425	83	92	56	83	81	114	165	173
ENSRNOG00000028103	1342	1460	1430	1270	1285	1166	1269	1196	249	342	321	253	240	168	371	364
ENSRNOG00000028108	10	0	0	0	2	0	1	7	0	0	0	0	0	0	0	0
ENSRNOG00000028129	329	419	269	344	582	436	430	447	274	148	165	172	241	108	265	276
ENSRNOG00000028137	257	451	275	216	412	493	671	811	109	200	120	56	188	119	127	93
ENSRNOG00000028149	996	1310	1081	1298	1261	1246	1073	1354	591	571	340	558	477	388	624	648
ENSRNOG00000028155	84	63	89	79	127	121	76	85	42	18	11	27	42	0	27	29
ENSRNOG00000028156	542	601	585	468	507	449	461	497	244	252	261	115	150	176	217	207
